Date,New Prod,Tot Prod,percent
2018-09-30,2342.0,3796.0,62
2018-10-01,1949.0,3267.0,60
2018-10-02,2165.0,3567.0,61
2018-10-03,3048.0,4343.0,70
2018-10-04,2898.0,4253.0,68
2018-10-05,2699.0,4037.0,67
2018-10-06,2950.0,4051.0,73
2018-10-07,2567.0,3944.0,65
2018-10-08,2694.0,3734.0,72
2018-10-09,3008.0,4236.0,71
2018-10-10,2723.0,3766.0,72
2018-10-11,2705.0,3835.0,71
2018-10-12,2225.0,3166.0,70
2018-10-13,1260.0,2144.0,59
2018-10-14,1587.0,2532.0,63
2018-10-15,1967.0,2832.0,69
2018-10-16,1953.0,2701.0,72
2018-10-17,1690.0,2605.0,65
2018-10-18,2453.0,3326.0,74
2018-10-19,2202.0,3391.0,65
2018-10-20,1763.0,2786.0,63
2018-10-21,2787.0,3857.0,72
2018-10-22,2253.0,3169.0,71
2018-10-23,2817.0,3768.0,75
2018-10-24,2522.0,3648.0,69
2018-10-25,2435.0,3425.0,71
2018-10-26,2552.0,3597.0,71
2018-10-27,2485.0,3417.0,73
2018-10-28,2413.0,3687.0,65
2018-10-29,2788.0,3818.0,73
2018-10-30,2735.0,3930.0,70
2018-10-31,2008.0,3053.0,66
2018-11-01,2608.0,3516.0,74
2018-11-02,2350.0,3220.0,73
2018-11-03,2441.0,3737.0,65
2018-11-04,2664.0,3879.0,69
2018-11-05,2437.0,3570.0,68
2018-11-06,2316.0,3766.0,61
2018-11-07,2136.0,3185.0,67
2018-11-08,2488.0,3717.0,67
2018-11-09,2689.0,3777.0,71
2018-11-10,2576.0,3764.0,68
2018-11-11,2572.0,3726.0,69
2018-11-12,2268.0,3387.0,67
2018-11-13,1735.0,2843.0,61
2018-11-14,2847.0,3933.0,72
2018-11-15,2241.0,3652.0,61
2018-11-16,3098.0,4328.0,72
2018-11-17,2275.0,3529.0,64
2018-11-18,2461.0,3849.0,64
2018-11-19,2391.0,3603.0,66
2018-11-20,2008.0,3290.0,61
2018-11-21,1952.0,3046.0,64
2018-11-22,2091.0,3315.0,63
2018-11-23,2816.0,3855.0,73
2018-11-24,2395.0,3394.0,71
2018-11-25,3098.0,4168.0,74
2018-11-26,1939.0,3674.0,53
2018-11-27,2541.0,3887.0,65
2018-11-28,2325.0,3674.0,63
2018-11-29,2344.0,3434.0,68
2018-11-30,2328.0,3682.0,63
2018-12-01,1643.0,2870.0,57
2018-12-02,1816.0,3131.0,58
2018-12-03,2142.0,3618.0,59
2018-12-04,2285.0,3613.0,63
2018-12-05,2318.0,3597.0,64
2018-12-06,2356.0,3655.0,64
2018-12-07,2260.0,3770.0,60
2018-12-08,1619.0,2987.0,54
2018-12-09,2130.0,3450.0,62
2018-12-10,1708.0,3030.0,56
2018-12-11,2259.0,3553.0,64
2018-12-12,1972.0,3209.0,61
2018-12-13,1684.0,3183.0,53
2018-12-14,1572.0,2760.0,57
2018-12-15,1900.0,3117.0,61
2018-12-16,2053.0,3386.0,61
2018-12-17,1906.0,3235.0,59
2018-12-18,2567.0,4095.0,63
2018-12-19,2663.0,3785.0,70
2018-12-20,2150.0,3389.0,63
2018-12-21,2152.0,3276.0,66
2018-12-22,1529.0,2646.0,58
2018-12-23,2800.0,3846.0,73
2018-12-24,2246.0,3378.0,66
2018-12-25,3169.0,4399.0,72
2018-12-26,2416.0,3552.0,68
2018-12-27,2660.0,3867.0,69
2018-12-28,1730.0,2894.0,60
2018-12-29,1732.0,2948.0,59
2018-12-30,2029.0,3056.0,66
2018-12-31,1861.0,2732.0,68
2019-01-01,1764.0,2770.0,64
2019-01-02,2239.0,3711.0,60
2019-01-03,1788.0,3051.0,59
2019-01-04,1692.0,2875.0,59
2019-01-05,1768.0,3014.0,59
2019-01-06,1848.0,3164.0,58
2019-01-07,2000.0,3278.0,61
2019-01-08,1993.0,3344.0,60
2019-01-09,2217.0,3449.0,64
2019-01-10,1629.0,3005.0,54
2019-01-11,1875.0,3064.0,61
2019-01-12,2078.0,3201.0,65
2019-01-13,1969.0,3308.0,60
2019-01-14,1730.0,3055.0,57
2019-01-15,2054.0,3504.0,59
2019-01-16,1769.0,3399.0,52
2019-01-17,2018.0,3237.0,62
2019-01-18,1457.0,2855.0,51
2019-01-19,1998.0,3125.0,64
2019-01-20,2719.0,3784.0,72
2019-01-21,2340.0,3536.0,66
2019-01-22,2377.0,3392.0,70
2019-01-23,1371.0,2354.0,58
2019-01-24,1902.0,2837.0,67
2019-01-25,1533.0,2655.0,58
2019-01-26,2112.0,3465.0,61
2019-01-27,1992.0,3318.0,60
2019-01-28,2179.0,3440.0,63
2019-01-29,2100.0,3395.0,62
2019-01-30,1792.0,2933.0,61
2019-01-31,2129.0,3371.0,63
2019-02-01,1978.0,3193.0,62
2019-02-02,2099.0,3168.0,66
2019-02-03,2234.0,3426.0,65
2019-02-04,2504.0,3603.0,69
2019-02-05,2405.0,3772.0,64
2019-02-06,3458.0,4858.0,71
2019-02-07,3481.0,4974.0,70
2019-02-08,2682.0,4114.0,65
2019-02-09,2900.0,4145.0,70
2019-02-10,2764.0,4092.0,68
2019-02-11,2752.0,3807.0,72
2019-02-12,2991.0,4332.0,69
2019-02-13,2223.0,3330.0,67
2019-02-14,2563.0,3976.0,64
2019-02-15,2681.0,4018.0,67
2019-02-16,2306.0,3769.0,61
2019-02-17,2218.0,3521.0,63
2019-02-18,2584.0,3719.0,69
2019-02-19,2276.0,3444.0,66
2019-02-20,2358.0,3668.0,64
2019-02-21,2172.0,3538.0,61
2019-02-22,2585.0,3888.0,66
2019-02-23,2774.0,4111.0,67
2019-02-24,2661.0,3936.0,68
2019-02-25,2283.0,3728.0,61
2019-02-26,1779.0,3162.0,56
2019-02-27,1719.0,3115.0,55
2019-02-28,2863.0,4168.0,69
2019-03-01,2422.0,3657.0,66
2019-03-02,2415.0,3849.0,63
2019-03-03,1661.0,3664.0,45
2019-03-04,1381.0,3187.0,43
2019-03-05,1418.0,3520.0,40
2019-03-06,1763.0,3839.0,46
2019-03-07,1640.0,3487.0,47
2019-03-08,1640.0,3524.0,47
2019-03-09,1700.0,3590.0,47
2019-03-10,1547.0,3596.0,43
2019-03-11,1812.0,3567.0,51
2019-03-12,1859.0,3805.0,49
2019-03-13,1459.0,2993.0,49
2019-03-14,902.0,2369.0,38
2019-03-15,1650.0,3390.0,49
2019-03-16,1086.0,2757.0,39
2019-03-17,2174.0,4071.0,53
2019-03-18,1613.0,3356.0,48
2019-03-19,881.0,2719.0,32
2019-03-20,1277.0,2736.0,47
2019-03-21,1264.0,2947.0,43
2019-03-22,1568.0,3159.0,50
2019-03-23,1227.0,2642.0,46
2019-03-24,1824.0,3920.0,47
2019-03-25,2337.0,3904.0,60
2019-03-26,2086.0,3954.0,53
2019-03-27,2218.0,3680.0,60
2019-03-28,1697.0,3538.0,48
2019-03-29,1889.0,3075.0,61
2019-03-30,2270.0,3692.0,61
2019-03-31,2102.0,3836.0,55
2019-04-01,2291.0,3875.0,59
2019-04-02,2470.0,4102.0,60
2019-04-03,2564.0,4150.0,62
2019-04-04,2638.0,4515.0,58
2019-04-05,1885.0,3116.0,60
2019-04-06,2490.0,4006.0,62
2019-04-07,1926.0,3574.0,54
2019-04-08,2761.0,4502.0,61
2019-04-09,2267.0,3966.0,57
2019-04-10,2070.0,3656.0,57
2019-04-11,1822.0,3607.0,51
2019-04-12,2109.0,3410.0,62
2019-04-13,1305.0,3361.0,39
2019-04-14,1423.0,3007.0,47
2019-04-15,1990.0,3399.0,59
2019-04-16,1944.0,3545.0,55
2019-04-17,1207.0,2605.0,46
2019-04-18,1656.0,2892.0,57
2019-04-19,2227.0,3672.0,61
2019-04-20,1662.0,3171.0,52
2019-04-21,1814.0,3149.0,58
2019-04-22,2666.0,4054.0,66
2019-04-23,1657.0,3173.0,52
2019-04-24,1833.0,3038.0,60
2019-04-25,1992.0,3324.0,60
2019-04-26,1713.0,3111.0,55
2019-04-27,1794.0,3314.0,54
2019-04-28,1770.0,3130.0,57
2019-04-29,1971.0,3311.0,60
2019-04-30,2787.0,4164.0,67
2019-05-01,2066.0,3379.0,61
2019-05-02,2482.0,3978.0,62
2019-05-03,2683.0,4312.0,62
2019-05-04,2426.0,3673.0,66
2019-05-05,2076.0,3418.0,61
2019-05-06,2150.0,3478.0,62
2019-05-07,2120.0,3196.0,66
2019-05-08,1978.0,3210.0,62
2019-05-09,1840.0,2798.0,66
2019-05-10,2247.0,3369.0,67
2019-05-11,1665.0,3052.0,55
2019-05-12,2510.0,3733.0,67
2019-05-13,1724.0,2886.0,60
2019-05-14,2158.0,3549.0,61
2019-05-15,2285.0,3805.0,60
2019-05-16,1982.0,3131.0,63
2019-05-17,1501.0,2670.0,56
2019-05-18,2226.0,3186.0,70
2019-05-19,1887.0,2775.0,68
2019-05-20,2352.0,3632.0,65
2019-05-21,1559.0,2669.0,58
2019-05-22,1485.0,2620.0,57
2019-05-23,2048.0,3069.0,67
2019-05-24,1784.0,2752.0,65
2019-05-25,2107.0,3436.0,61
2019-05-26,1164.0,2161.0,54
2019-05-27,2517.0,3542.0,71
2019-05-28,1518.0,2826.0,54
2019-05-29,2705.0,4085.0,66
2019-05-30,2110.0,3061.0,69
2019-05-31,1911.0,2867.0,67
2019-06-01,1459.0,2484.0,59
2019-06-02,1734.0,2786.0,62
2019-06-03,1646.0,2821.0,58
2019-06-04,2168.0,3194.0,68
2019-06-05,2029.0,3183.0,64
2019-06-06,2029.0,3181.0,64
2019-06-07,1283.0,2497.0,51
2019-06-08,1480.0,2331.0,63
2019-06-09,1487.0,2661.0,56
2019-06-10,1647.0,2573.0,64
2019-06-11,2233.0,3655.0,61
2019-06-12,2479.0,4017.0,62
2019-06-13,2861.0,4533.0,63
2019-06-14,3235.0,4565.0,71
2019-06-15,2031.0,3220.0,63
2019-06-16,2592.0,4006.0,65
2019-06-17,2259.0,3431.0,66
2019-06-18,3019.0,4276.0,71
2019-06-19,2673.0,3592.0,74
2019-06-20,2260.0,3615.0,63
2019-06-21,2293.0,4169.0,55
2019-06-22,1708.0,3645.0,47
2019-06-23,2477.0,4359.0,57
2019-06-24,2265.0,4572.0,50
2019-06-25,1977.0,3879.0,51
2019-06-26,1971.0,3438.0,57
2019-06-27,2200.0,3770.0,58
2019-06-28,2460.0,4317.0,57
2019-06-29,3058.0,4451.0,69
2019-06-30,1333.0,3398.0,39
2019-07-01,1155.0,3130.0,37
2019-07-02,1128.0,3174.0,36
2019-07-03,1660.0,3776.0,44
2019-07-04,1261.0,3086.0,41
2019-07-05,1339.0,3164.0,42
2019-07-06,1312.0,3154.0,42
2019-07-07,1675.0,3526.0,48
2019-07-08,1144.0,3531.0,32
2019-07-09,1857.0,4622.0,40
2019-07-10,2174.0,4605.0,47
2019-07-11,2370.0,4651.0,51
2019-07-12,2198.0,4159.0,53
2019-07-13,2289.0,3975.0,58
2019-07-14,2461.0,4841.0,51
2019-07-15,1947.0,4495.0,43
2019-07-16,2659.0,4659.0,57
2019-07-17,2260.0,4334.0,52
2019-07-18,2555.0,4551.0,56
2019-07-19,2771.0,4835.0,57
2019-07-20,1977.0,3583.0,55
2019-07-21,2214.0,3871.0,57
2019-07-22,1909.0,3712.0,51
2019-07-23,2122.0,4020.0,53
2019-07-24,2451.0,4345.0,56
2019-07-25,2784.0,4438.0,63
2019-07-26,3283.0,5093.0,64
2019-07-27,2643.0,4200.0,63
2019-07-28,3312.0,5383.0,62
2019-07-29,2304.0,4411.0,52
2019-07-30,2426.0,4251.0,57
2019-07-31,2542.0,4382.0,58
2019-08-01,2877.0,4536.0,63
2019-08-02,2375.0,4356.0,55
2019-08-03,2732.0,4990.0,55
2019-08-04,2396.0,4382.0,55
2019-08-05,2739.0,4348.0,63
2019-08-06,2333.0,4395.0,53
2019-08-07,1377.0,3458.0,40
2019-08-08,2391.0,4772.0,50
2019-08-09,2724.0,4653.0,59
2019-08-10,3496.0,5818.0,60
2019-08-11,3485.0,5596.0,62
2019-08-12,3155.0,5375.0,59
2019-08-13,3615.0,5893.0,61
2019-08-14,2957.0,5689.0,52
2019-08-15,2608.0,4967.0,53
2019-08-16,2320.0,4082.0,57
2019-08-17,2843.0,4928.0,58
2019-08-18,3239.0,5078.0,64
2019-08-19,2641.0,4364.0,61
2019-08-20,3022.0,4489.0,67
2019-08-21,3111.0,4186.0,74
2019-08-22,3062.0,4417.0,69
2019-08-23,3091.0,4415.0,70
2019-08-24,2816.0,4582.0,61
2019-08-25,2934.0,4799.0,61
2019-08-26,3062.0,4958.0,62
2019-08-27,3225.0,5293.0,61
2019-08-28,3566.0,6106.0,58
2019-08-29,2406.0,4875.0,49
2019-08-30,2536.0,5461.0,46
2019-08-31,2900.0,5562.0,52
2019-09-01,2431.0,4960.0,49
2019-09-02,2879.0,5080.0,57
2019-09-03,2813.0,5346.0,53
2019-09-04,2736.0,5534.0,49
2019-09-05,2179.0,4897.0,44
2019-09-06,1567.0,4553.0,34
2019-09-07,2045.0,4555.0,45
2019-09-08,2082.0,5267.0,40
2019-09-09,2313.0,5433.0,43
2019-09-10,2748.0,5440.0,51
2019-09-11,2463.0,5002.0,49
2019-09-12,1532.0,4072.0,38
2019-09-13,2472.0,5498.0,45
2019-09-14,2918.0,5788.0,50
2019-09-15,3044.0,5878.0,52
2019-09-16,2483.0,5284.0,47
2019-09-17,2538.0,4941.0,51
2019-09-18,2629.0,5330.0,49
2019-09-19,2156.0,4001.0,54
2019-09-20,2828.0,5709.0,50
2019-09-21,2480.0,4999.0,50
2019-09-22,2256.0,5023.0,45
2019-09-23,3436.0,6075.0,57
2019-09-24,3508.0,6174.0,57
2019-09-25,2873.0,5477.0,52
2019-09-26,2775.0,5475.0,51
2019-09-27,2208.0,5125.0,43
2019-09-28,2373.0,5303.0,45
2019-09-29,2198.0,4708.0,47
2019-09-30,2583.0,5310.0,49
2019-10-01,2431.0,5085.0,48
2019-10-02,2124.0,5857.0,36
2019-10-03,2165.0,4947.0,44
2019-10-04,2279.0,4752.0,48
2019-10-05,2789.0,5570.0,50
2019-10-06,3281.0,6038.0,54
2019-10-07,3059.0,5746.0,53
2019-10-08,3142.0,5829.0,54
2019-10-09,2706.0,5059.0,53
2019-10-10,2835.0,5427.0,52
2019-10-11,2780.0,5800.0,48
2019-10-12,2973.0,5434.0,55
2019-10-13,2187.0,4771.0,46
2019-10-14,3135.0,5862.0,53
2019-10-15,2589.0,5104.0,51
2019-10-16,2357.0,4523.0,52
2019-10-17,2377.0,4959.0,48
2019-10-18,2926.0,5619.0,52
2019-10-19,2539.0,5217.0,49
2019-10-20,2261.0,5134.0,44
2019-10-21,2441.0,4706.0,52
2019-10-22,2221.0,4567.0,49
2019-10-23,2139.0,4962.0,43
2019-10-24,2458.0,4536.0,54
2019-10-25,2188.0,4106.0,53
2019-10-26,2188.0,4764.0,46
2019-10-27,2142.0,4767.0,45
2019-10-28,2355.0,4718.0,50
2019-10-29,2028.0,4638.0,44
2019-10-30,2433.0,4614.0,53
2019-10-31,2176.0,4444.0,49
2019-11-01,2225.0,5183.0,43
2019-11-02,2143.0,4137.0,52
2019-11-03,2066.0,4538.0,46
2019-11-04,1682.0,4633.0,36
2019-11-05,1439.0,3881.0,37
2019-11-06,1735.0,4117.0,42
2019-11-07,2282.0,4744.0,48
2019-11-08,2479.0,4709.0,53
2019-11-09,2191.0,4723.0,46
2019-11-10,1884.0,3973.0,47
2019-11-11,2257.0,4629.0,49
2019-11-12,2086.0,4568.0,46
2019-11-13,2144.0,4033.0,53
2019-11-14,2587.0,4555.0,57
2019-11-15,1735.0,4274.0,41
2019-11-16,2386.0,4775.0,50
2019-11-17,1670.0,3889.0,43
2019-11-18,1376.0,3767.0,37
2019-11-19,2123.0,4390.0,48
2019-11-20,1848.0,4094.0,45
2019-11-21,1330.0,4071.0,33
2019-11-22,2096.0,4264.0,49
2019-11-23,2323.0,4782.0,49
2019-11-24,2290.0,4257.0,54
2019-11-25,1509.0,3978.0,38
2019-11-26,1864.0,4485.0,42
2019-11-27,2100.0,4022.0,52
2019-11-28,2300.0,5095.0,45
2019-11-29,2222.0,4508.0,49
2019-11-30,2271.0,4958.0,46
2019-12-01,2347.0,4673.0,50
2019-12-02,1922.0,4417.0,44
2019-12-03,2106.0,3626.0,58
2019-12-04,2125.0,4327.0,49
2019-12-05,1842.0,3836.0,48
2019-12-06,1914.0,4282.0,45
2019-12-07,2009.0,4335.0,46
2019-12-08,2010.0,4234.0,47
2019-12-09,2032.0,4503.0,45
2019-12-10,2196.0,4823.0,46
2019-12-11,1707.0,4264.0,40
2019-12-12,2244.0,3473.0,65
2019-12-13,1730.0,3590.0,48
2019-12-14,1783.0,3453.0,52
2019-12-15,1835.0,3796.0,48
2019-12-16,2141.0,4099.0,52
2019-12-17,1877.0,3928.0,48
2019-12-18,1401.0,3441.0,41
2019-12-19,1655.0,4061.0,41
2019-12-20,1421.0,3893.0,37
2019-12-21,1211.0,3385.0,36
2019-12-22,1676.0,3968.0,42
2019-12-23,1370.0,3601.0,38
2019-12-24,1623.0,3598.0,45
2019-12-25,1552.0,3267.0,48
2019-12-26,1623.0,3543.0,46
2019-12-27,1414.0,3770.0,38
2019-12-28,1489.0,3882.0,38
2019-12-29,1268.0,3918.0,32
2019-12-30,1320.0,3049.0,43
2019-12-31,1693.0,3853.0,44
2020-01-01,1711.0,3351.0,51
2020-01-02,1426.0,3071.0,46
2020-01-03,1194.0,3430.0,35
2020-01-04,1313.0,3738.0,35
2020-01-05,1487.0,4110.0,36
2020-01-06,1294.0,3724.0,35
2020-01-07,1374.0,4433.0,31
2020-01-08,1442.0,3633.0,40
2020-01-09,1310.0,3910.0,34
2020-01-10,1138.0,3408.0,33
2020-01-11,1101.0,3382.0,33
2020-01-12,1267.0,3627.0,35
2020-01-13,1166.0,3531.0,33
2020-01-14,1297.0,3456.0,38
2020-01-15,1166.0,3273.0,36
2020-01-16,1292.0,3923.0,33
2020-01-17,1021.0,3517.0,29
2020-01-18,1133.0,3657.0,31
2020-01-19,1306.0,3643.0,36
2020-01-20,1137.0,3726.0,31
2020-01-21,1168.0,3333.0,35
2020-01-22,1043.0,3153.0,33
2020-01-23,1225.0,3450.0,36
2020-01-24,1052.0,3014.0,35
2020-01-25,1103.0,3250.0,34
2020-01-26,1200.0,3268.0,37
2020-01-27,1117.0,3112.0,36
2020-01-28,1046.0,3493.0,30
2020-01-29,1215.0,2997.0,41
2020-01-30,1090.0,2788.0,39
2020-01-31,1043.0,3330.0,31
2020-02-01,1415.0,3840.0,37
2020-02-02,989.0,2923.0,34
2020-02-03,971.0,2998.0,32
2020-02-04,1069.0,3340.0,32
2020-02-05,813.0,3478.0,23
2020-02-06,762.0,3306.0,23
2020-02-07,1133.0,3921.0,29
2020-02-08,1084.0,3959.0,27
2020-02-09,1121.0,3708.0,30
2020-02-10,1083.0,3529.0,31
2020-02-11,895.0,3253.0,28
2020-02-12,959.0,3161.0,30
2020-02-13,1056.0,2744.0,38
2020-02-14,981.0,3337.0,29
2020-02-15,1005.0,2877.0,35
2020-02-16,1097.0,2478.0,44
2020-02-17,963.0,3179.0,30
2020-02-18,729.0,2520.0,29
2020-02-19,906.0,2668.0,34
2020-02-20,944.0,2210.0,43
2020-02-21,954.0,2679.0,36
2020-02-22,845.0,3228.0,26
2020-02-23,760.0,2817.0,27
2020-02-24,895.0,3153.0,28
2020-02-25,918.0,3198.0,29
2020-02-26,808.0,4215.0,19
2020-02-27,915.0,3198.0,29
2020-02-28,767.0,3018.0,25
2020-02-29,800.0,2984.0,27
2020-03-01,844.0,2845.0,30
2020-03-02,812.0,2971.0,27
2020-03-03,641.0,2926.0,22
2020-03-04,843.0,2804.0,30
2020-03-05,744.0,2843.0,26
2020-03-06,628.0,3094.0,20
2020-03-07,797.0,2984.0,27
2020-03-08,684.0,2984.0,23
2020-03-09,787.0,2741.0,29
2020-03-10,649.0,2817.0,23
2020-03-11,708.0,2656.0,27
2020-03-12,753.0,3154.0,24
2020-03-13,726.0,2749.0,26
2020-03-14,840.0,2417.0,35
2020-03-15,814.0,2721.0,30
2020-03-16,793.0,2912.0,27
2020-03-17,675.0,2360.0,29
2020-03-18,742.0,3070.0,24
2020-03-19,875.0,3209.0,27
2020-03-20,590.0,2790.0,21
2020-03-21,637.0,2571.0,25
2020-03-22,628.0,3437.0,18
2020-03-23,737.0,2834.0,26
2020-03-24,643.0,2477.0,26
2020-03-25,692.0,2657.0,26
2020-03-26,485.0,2666.0,18
2020-03-27,484.0,2593.0,19
2020-03-28,825.0,2859.0,29
2020-03-29,894.0,2944.0,30
2020-03-30,1351.0,3268.0,41
2020-03-31,1164.0,3452.0,34
2020-04-01,807.0,2829.0,29
2020-04-02,738.0,2424.0,30
2020-04-03,562.0,2355.0,24
2020-04-04,695.0,2558.0,27
2020-04-05,597.0,2421.0,25
2020-04-06,620.0,2194.0,28
2020-04-07,966.0,2879.0,34
2020-04-08,392.0,2601.0,15
2020-04-09,654.0,2340.0,28
2020-04-10,804.0,3050.0,26
2020-04-11,199.0,2217.0,9
2020-04-12,804.0,2759.0,29
2020-04-13,685.0,2947.0,23
2020-04-14,398.0,2295.0,17
2020-04-15,440.0,2205.0,20
2020-04-16,462.0,2724.0,17
2020-04-17,580.0,2118.0,27
2020-04-18,651.0,1893.0,34
2020-04-19,478.0,2201.0,22
2020-04-20,474.0,2226.0,21
2020-04-21,471.0,2279.0,21
2020-04-22,442.0,2185.0,20
2020-04-23,458.0,2187.0,21
2020-04-24,729.0,2625.0,28
2020-04-25,407.0,1722.0,24
2020-04-26,400.0,1724.0,23
2020-04-27,264.0,1579.0,17
2020-04-28,280.0,1246.0,22
2020-04-29,211.0,1748.0,12
2020-04-30,5.0,610.0,1
2020-05-01,0.0,403.0,0
2020-05-02,0.0,98.0,0
2020-05-03,0.0,116.0,0
2020-05-04,272.0,744.0,37
2020-05-05,0.0,382.0,0
2020-05-06,0.0,330.0,0
2020-05-07,20.0,250.0,8
2020-05-08,219.0,2089.0,10
2020-05-09,393.0,1850.0,21
2020-05-10,1140.0,2333.0,49
2020-05-11,862.0,2510.0,34
2020-05-12,811.0,3390.0,24
2020-05-13,622.0,2571.0,24
2020-05-14,905.0,2673.0,34
2020-05-15,678.0,2231.0,30
2020-05-16,487.0,1916.0,25
2020-05-17,1092.0,3436.0,32
2020-05-18,975.0,3155.0,31
2020-05-19,1074.0,3446.0,31
2020-05-20,772.0,3123.0,25
2020-05-21,419.0,2299.0,18
2020-05-22,462.0,2463.0,19
2020-05-23,567.0,2407.0,24
2020-05-24,314.0,1499.0,21
2020-05-25,393.0,1795.0,22
2020-05-26,528.0,1993.0,26
2020-05-27,537.0,2153.0,25
2020-05-28,508.0,1967.0,26
2020-05-29,121.0,1549.0,8
2020-05-30,173.0,1252.0,14
2020-05-31,149.0,1300.0,11
2020-06-01,134.0,966.0,14
2020-06-02,284.0,1194.0,24
2020-06-03,228.0,1222.0,19
2020-06-04,466.0,1743.0,27
2020-06-05,629.0,1835.0,34
2020-06-06,332.0,1865.0,18
2020-06-07,563.0,2208.0,25
2020-06-08,659.0,2049.0,32
2020-06-09,800.0,2370.0,34
2020-06-10,564.0,2411.0,23
2020-06-11,992.0,3141.0,32
2020-06-12,692.0,2182.0,32
2020-06-13,684.0,2546.0,27
2020-06-14,907.0,3103.0,29
2020-06-15,723.0,3299.0,22
2020-06-16,628.0,2346.0,27
2020-06-17,794.0,2339.0,34
2020-06-18,498.0,2959.0,17
2020-06-19,427.0,2125.0,20
2020-06-20,465.0,2308.0,20
2020-06-21,258.0,2298.0,11
2020-06-22,514.0,2252.0,23
2020-06-23,379.0,1851.0,20
2020-06-24,400.0,2002.0,20
2020-06-25,717.0,2929.0,24
2020-06-26,545.0,2395.0,23
2020-06-27,551.0,2461.0,22
2020-06-28,528.0,2494.0,21
2020-06-29,536.0,1985.0,27
2020-06-30,1245.0,3021.0,41
2020-07-01,1157.0,2874.0,40
2020-07-02,1232.0,3076.0,40
2020-07-03,1439.0,3313.0,43
2020-07-04,1177.0,3164.0,37
2020-07-05,1010.0,2653.0,38
2020-07-06,1565.0,3242.0,48
2020-07-07,2308.0,4650.0,50
2020-07-08,1681.0,3724.0,45
2020-07-09,1492.0,3204.0,47
2020-07-10,1885.0,3633.0,52
2020-07-11,1881.0,3606.0,52
2020-07-12,1281.0,2624.0,49
2020-07-13,1430.0,3328.0,43
2020-07-14,1534.0,3337.0,46
2020-07-15,1465.0,3073.0,48
2020-07-16,1718.0,3665.0,47
2020-07-17,1557.0,3571.0,44
2020-07-18,1566.0,3303.0,47
2020-07-19,1449.0,2968.0,49
2020-07-20,1108.0,2760.0,40
2020-07-21,1546.0,3455.0,45
2020-07-22,1169.0,3122.0,37
2020-07-23,844.0,2413.0,35
2020-07-24,1073.0,3267.0,33
2020-07-25,867.0,2384.0,36
2020-07-26,1126.0,3161.0,36
2020-07-27,1182.0,3032.0,39
2020-07-28,801.0,2599.0,31
2020-07-29,1078.0,2489.0,43
2020-07-30,835.0,2908.0,29
2020-07-31,985.0,2958.0,33
2020-08-01,991.0,2667.0,37
2020-08-02,1130.0,2962.0,38
2020-08-03,1116.0,3303.0,34
2020-08-04,1171.0,2723.0,43
2020-08-05,1222.0,2812.0,43
2020-08-06,1217.0,2721.0,45
2020-08-07,954.0,2422.0,39
2020-08-08,686.0,2405.0,29
2020-08-09,1104.0,3302.0,33
2020-08-10,1071.0,3232.0,33
2020-08-11,1046.0,2795.0,37
2020-08-12,1208.0,3505.0,34
2020-08-13,1216.0,3212.0,38
2020-08-14,962.0,2479.0,39
2020-08-15,1302.0,3120.0,42
2020-08-16,1197.0,3034.0,39
2020-08-17,922.0,2558.0,36
2020-08-18,876.0,3125.0,28
2020-08-19,1267.0,3044.0,42
2020-08-20,1109.0,3433.0,32
2020-08-21,1125.0,3060.0,37
2020-08-22,1005.0,3034.0,33
2020-08-23,1233.0,3330.0,37
2020-08-24,1350.0,3006.0,45
2020-08-25,1138.0,3285.0,35
2020-08-26,913.0,2378.0,38
2020-08-27,1028.0,3143.0,33
2020-08-28,1149.0,2280.0,50
2020-08-29,946.0,2555.0,37
2020-08-30,754.0,2737.0,28
2020-08-31,847.0,2667.0,32
2020-09-01,869.0,2529.0,34
2020-09-02,955.0,2712.0,35
2020-09-03,1099.0,3209.0,34
2020-09-04,657.0,2583.0,25
2020-09-05,719.0,2345.0,31
2020-09-06,939.0,2966.0,32
2020-09-07,703.0,2097.0,34
2020-09-08,1036.0,3232.0,32
2020-09-09,1287.0,2895.0,44
2020-09-10,792.0,2637.0,30
2020-09-11,1036.0,2862.0,36
2020-09-12,717.0,2823.0,25
2020-09-13,940.0,3042.0,31
2020-09-14,931.0,2839.0,33
2020-09-15,803.0,2483.0,32
2020-09-16,679.0,2322.0,29
2020-09-17,867.0,2709.0,32
2020-09-18,661.0,2278.0,29
2020-09-19,753.0,2765.0,27
2020-09-20,674.0,2602.0,26
2020-09-21,697.0,2994.0,23
2020-09-22,651.0,2521.0,26
2020-09-23,550.0,2376.0,23
2020-09-24,611.0,2397.0,25
2020-09-25,966.0,2985.0,32
2020-09-26,956.0,2978.0,32
2020-09-27,915.0,3066.0,30
2020-09-28,1017.0,3395.0,30
2020-09-29,704.0,2785.0,25
2020-09-30,704.0,2655.0,27
2020-10-01,584.0,2362.0,25
2020-10-02,602.0,2573.0,23
2020-10-03,608.0,2388.0,25
2020-10-04,603.0,2845.0,21
2020-10-05,642.0,2634.0,24
2020-10-06,773.0,3136.0,25
2020-10-07,808.0,2830.0,29
2020-10-08,1129.0,3355.0,34
2020-10-09,906.0,2684.0,34
2020-10-10,663.0,2690.0,25
2020-10-11,633.0,2468.0,26
2020-10-12,879.0,2748.0,32
2020-10-13,851.0,2776.0,31
2020-10-14,611.0,2438.0,25
